iso3,country_name,year,ssfssr_value (%),updated_at
CIV,Republic of Cote d'Ivoire,2022,84.9,2026-04-14T00:00:00Z
CPV,Cabo Verde,2022,6.2,2026-04-14T00:00:00Z
KHM,Cambodia,2022,99.3,2026-04-14T00:00:00Z
CMR,Cameroon,2022,83.9,2026-04-14T00:00:00Z
CAN,Canada,2022,139.6,2026-04-14T00:00:00Z
CAF,Central African Republic,2022,96,2026-04-14T00:00:00Z
TCD,Chad,2022,94.8,2026-04-14T00:00:00Z
CHL,Chile,2022,27.2,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2022,13.8,2026-04-14T00:00:00Z
CHN,"China, mainland",2022,74.6,2026-04-14T00:00:00Z
COL,Colombia,2022,62.2,2026-04-14T00:00:00Z
COM,Comoros,2022,24.2,2026-04-14T00:00:00Z
COG,Congo,2022,35.6,2026-04-14T00:00:00Z
CRI,Costa Rica,2022,48.3,2026-04-14T00:00:00Z
HRV,Croatia,2022,65.9,2026-04-14T00:00:00Z
CUB,Cuba,2022,27.4,2026-04-14T00:00:00Z
CYP,Cyprus,2022,7.7,2026-04-14T00:00:00Z
CZE,Czechia,2022,73.5,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2022,,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2022,79.4,2026-04-14T00:00:00Z
DNK,Denmark,2022,63.6,2026-04-14T00:00:00Z
DJI,Djibouti,2022,0.4,2026-04-14T00:00:00Z
DMA,Dominica,2022,17.3,2026-04-14T00:00:00Z
DOM,Dominican Republic,2022,41,2026-04-14T00:00:00Z
ECU,Ecuador,2022,83.3,2026-04-14T00:00:00Z
EGY,Egypt,2022,54.8,2026-04-14T00:00:00Z
SLV,El Salvador,2022,36.3,2026-04-14T00:00:00Z
EST,Estonia,2022,102.5,2026-04-14T00:00:00Z
SWZ,Eswatini,2022,68.4,2026-04-14T00:00:00Z
ETH,Ethiopia,2022,84.9,2026-04-14T00:00:00Z
FJI,Fiji,2022,39.9,2026-04-14T00:00:00Z
FIN,Finland,2022,56.3,2026-04-14T00:00:00Z
FRA,France,2022,98.3,2026-04-14T00:00:00Z
PYF,French Polynesia,2022,11.9,2026-04-14T00:00:00Z
GAB,Gabon,2022,22,2026-04-14T00:00:00Z
GMB,Gambia,2022,17.4,2026-04-14T00:00:00Z
GEO,Georgia,2022,21.6,2026-04-14T00:00:00Z
DEU,Germany,2022,49.8,2026-04-14T00:00:00Z
GHA,Ghana,2022,79,2026-04-14T00:00:00Z
GRC,Greece,2022,43.5,2026-04-14T00:00:00Z
GRD,Grenada,2022,6,2026-04-14T00:00:00Z
GTM,Guatemala,2022,68.5,2026-04-14T00:00:00Z
GIN,Guinea,2022,77.9,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2022,93.9,2026-04-14T00:00:00Z
GUY,Guyana,2022,130.7,2026-04-14T00:00:00Z
HTI,Haiti,2022,30.9,2026-04-14T00:00:00Z
HND,Honduras,2022,65.4,2026-04-14T00:00:00Z
HUN,Hungary,2022,67.6,2026-04-14T00:00:00Z
ISL,Iceland,2022,56.6,2026-04-14T00:00:00Z
IND,India,2022,101.5,2026-04-14T00:00:00Z
IDN,Indonesia,2022,94.8,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2022,45,2026-04-14T00:00:00Z
IRQ,Iraq,2022,15.9,2026-04-14T00:00:00Z
IRL,Ireland,2022,20.7,2026-04-14T00:00:00Z
ISR,Israel,2022,6.4,2026-04-14T00:00:00Z
ITA,Italy,2022,30.9,2026-04-14T00:00:00Z
JAM,Jamaica,2022,12.4,2026-04-14T00:00:00Z
JPN,Japan,2022,18.8,2026-04-14T00:00:00Z
JOR,Jordan,2022,6,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2022,155.1,2026-04-14T00:00:00Z
KEN,Kenya,2022,54.9,2026-04-14T00:00:00Z
KIR,Kiribati,2022,104.9,2026-04-14T00:00:00Z
KWT,Kuwait,2022,1.5,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2022,70.3,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2022,105.5,2026-04-14T00:00:00Z
LVA,Latvia,2022,104.6,2026-04-14T00:00:00Z
LBN,Lebanon,2022,15.2,2026-04-14T00:00:00Z
LSO,Lesotho,2022,18.1,2026-04-14T00:00:00Z
LBR,Liberia,2022,43.3,2026-04-14T00:00:00Z
LBY,Libya,2022,9.1,2026-04-14T00:00:00Z
LTU,Lithuania,2022,113.2,2026-04-14T00:00:00Z
LUX,Luxembourg,2022,14.4,2026-04-14T00:00:00Z
MDG,Madagascar,2022,78.6,2026-04-14T00:00:00Z
MWI,Malawi,2022,98.9,2026-04-14T00:00:00Z
MYS,Malaysia,2022,78.9,2026-04-14T00:00:00Z
MDV,Maldives,2022,6,2026-04-14T00:00:00Z
MLI,Mali,2022,100.8,2026-04-14T00:00:00Z
MLT,Malta,2022,1.1,2026-04-14T00:00:00Z
MHL,Marshall Islands,2022,59.1,2026-04-14T00:00:00Z
MRT,Mauritania,2022,24.4,2026-04-14T00:00:00Z
MUS,Mauritius,2022,22.7,2026-04-14T00:00:00Z
MEX,Mexico,2022,50.2,2026-04-14T00:00:00Z
FSM,Micronesia (Federated States of),2022,76.7,2026-04-14T00:00:00Z
MNG,Mongolia,2022,40.2,2026-04-14T00:00:00Z
MNE,Montenegro,2022,2.5,2026-04-14T00:00:00Z
MAR,Morocco,2022,27.9,2026-04-14T00:00:00Z
MOZ,Mozambique,2022,74,2026-04-14T00:00:00Z
MMR,Myanmar,2022,118.6,2026-04-14T00:00:00Z
NAM,Namibia,2022,20.1,2026-04-14T00:00:00Z
NRU,Nauru,2022,80.8,2026-04-14T00:00:00Z
NPL,Nepal,2022,75.6,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2022,5.9,2026-04-14T00:00:00Z
NCL,New Caledonia,2022,5.9,2026-04-14T00:00:00Z
NZL,New Zealand,2022,32.8,2026-04-14T00:00:00Z
NIC,Nicaragua,2022,73.9,2026-04-14T00:00:00Z
NER,Niger,2022,93.3,2026-04-14T00:00:00Z
NGA,Nigeria,2022,90.3,2026-04-14T00:00:00Z
MKD,North Macedonia,2022,39.6,2026-04-14T00:00:00Z
NOR,Norway,2022,23,2026-04-14T00:00:00Z
OMN,Oman,2022,8.7,2026-04-14T00:00:00Z
PAK,Pakistan,2022,100.9,2026-04-14T00:00:00Z
PAN,Panama,2022,46.9,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2022,79.3,2026-04-14T00:00:00Z
PRY,Paraguay,2022,175.1,2026-04-14T00:00:00Z
PER,Peru,2022,56.9,2026-04-14T00:00:00Z
PHL,Philippines,2022,61.2,2026-04-14T00:00:00Z
POL,Poland,2022,84.4,2026-04-14T00:00:00Z
PRT,Portugal,2022,14,2026-04-14T00:00:00Z
QAT,Qatar,2022,0.4,2026-04-14T00:00:00Z
KOR,Republic of Korea,2022,14.2,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2022,104.2,2026-04-14T00:00:00Z
ROU,Romania,2022,97.7,2026-04-14T00:00:00Z
RUS,Russian Federation,2022,139.3,2026-04-14T00:00:00Z
RWA,Rwanda,2022,71.9,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2022,7.1,2026-04-14T00:00:00Z
LCA,Saint Lucia,2022,5.7,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2022,11,2026-04-14T00:00:00Z
WSM,Samoa,2022,19.7,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2022,45.6,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2022,5.4,2026-04-14T00:00:00Z
SEN,Senegal,2022,64.8,2026-04-14T00:00:00Z
SRB,Serbia,2022,115.2,2026-04-14T00:00:00Z
SYC,Seychelles,2022,24.8,2026-04-14T00:00:00Z
SLE,Sierra Leone,2022,82.6,2026-04-14T00:00:00Z
SVK,Slovakia,2022,57.3,2026-04-14T00:00:00Z
SVN,Slovenia,2022,23.6,2026-04-14T00:00:00Z
SLB,Solomon Islands,2022,98.3,2026-04-14T00:00:00Z
SOM,Somalia,2022,13.8,2026-04-14T00:00:00Z
ZAF,South Africa,2022,87.5,2026-04-14T00:00:00Z
SSD,South Sudan,2022,88.9,2026-04-14T00:00:00Z
ESP,Spain,2022,40,2026-04-14T00:00:00Z
LKA,Sri Lanka,2022,58.2,2026-04-14T00:00:00Z
SDN,Sudan,2022,95.7,2026-04-14T00:00:00Z
SUR,Suriname,2022,62.9,2026-04-14T00:00:00Z
SWE,Sweden,2022,50.5,2026-04-14T00:00:00Z
CHE,Switzerland,2022,23.4,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2022,44.7,2026-04-14T00:00:00Z
TUR,T?rkiye,2022,66.4,2026-04-14T00:00:00Z
TJK,Tajikistan,2022,49.1,2026-04-14T00:00:00Z
THA,Thailand,2022,109.8,2026-04-14T00:00:00Z
TLS,Timor-Leste,2022,22.9,2026-04-14T00:00:00Z
TGO,Togo,2022,74.2,2026-04-14T00:00:00Z
TON,Tonga,2022,33.7,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2022,4.1,2026-04-14T00:00:00Z
TUN,Tunisia,2022,34.2,2026-04-14T00:00:00Z
TKM,Turkmenistan,2022,65.8,2026-04-14T00:00:00Z
TUV,Tuvalu,2022,67.4,2026-04-14T00:00:00Z
TUR,Türkiye,2022,,2026-04-14T00:00:00Z
UGA,Uganda,2022,86,2026-04-14T00:00:00Z
UKR,Ukraine,2022,184,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2022,0.4,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2022,42.5,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2022,98.3,2026-04-14T00:00:00Z
USA,United States of America,2022,111.1,2026-04-14T00:00:00Z
URY,Uruguay,2022,128.9,2026-04-14T00:00:00Z
UZB,Uzbekistan,2022,64.2,2026-04-14T00:00:00Z
VUT,Vanuatu,2022,77.5,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2022,40.3,2026-04-14T00:00:00Z
VNM,Viet Nam,2022,76.5,2026-04-14T00:00:00Z
YEM,Yemen,2022,10,2026-04-14T00:00:00Z
ZMB,Zambia,2022,92.1,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2022,64.9,2026-04-14T00:00:00Z
,Average,2022,57.8,2026-04-14T00:00:00Z
,Median,2022,56.4,2026-04-14T00:00:00Z
AFG,Afghanistan,2023,53.1,2026-04-14T00:00:00Z
ALB,Albania,2023,44.8,2026-04-14T00:00:00Z
DZA,Algeria,2023,21.5,2026-04-14T00:00:00Z
AGO,Angola,2023,71.4,2026-04-14T00:00:00Z
ATG,Antigua and Barbuda,2023,0.2,2026-04-14T00:00:00Z
ARG,Argentina,2023,131.2,2026-04-14T00:00:00Z
ARM,Armenia,2023,25.4,2026-04-14T00:00:00Z
AUS,Australia,2023,256,2026-04-14T00:00:00Z
AUT,Austria,2023,40.6,2026-04-14T00:00:00Z
AZE,Azerbaijan,2023,56,2026-04-14T00:00:00Z
BHS,Bahamas,2023,4,2026-04-14T00:00:00Z
BHR,Bahrain,2023,0.2,2026-04-14T00:00:00Z
BGD,Bangladesh,2023,77.7,2026-04-14T00:00:00Z
BRB,Barbados,2023,6.4,2026-04-14T00:00:00Z
BLR,Belarus,2023,94.7,2026-04-14T00:00:00Z
BEL,Belgium,2023,13.6,2026-04-14T00:00:00Z
BLZ,Belize,2023,81.5,2026-04-14T00:00:00Z
BTN,Bhutan,2023,20.6,2026-04-14T00:00:00Z
BOL,Bolivia (Plurinational State of),2023,98.6,2026-04-14T00:00:00Z
BIH,Bosnia and Herzegovina,2023,36.6,2026-04-14T00:00:00Z
BWA,Botswana,2023,9.5,2026-04-14T00:00:00Z
BRA,Brazil,2023,147.1,2026-04-14T00:00:00Z
BGR,Bulgaria,2023,113,2026-04-14T00:00:00Z
BFA,Burkina Faso,2023,85.7,2026-04-14T00:00:00Z
CPV,Cabo Verde,2023,6,2026-04-14T00:00:00Z
KHM,Cambodia,2023,109.4,2026-04-14T00:00:00Z
CMR,Cameroon,2023,87.2,2026-04-14T00:00:00Z
CAN,Canada,2023,146.1,2026-04-14T00:00:00Z
CHL,Chile,2023,26.8,2026-04-14T00:00:00Z
TWN,"China, Taiwan Province of",2023,13.1,2026-04-14T00:00:00Z
CHN,"China, mainland",2023,73.7,2026-04-14T00:00:00Z
COL,Colombia,2023,64.2,2026-04-14T00:00:00Z
COM,Comoros,2023,29.5,2026-04-14T00:00:00Z
COG,Congo,2023,33.7,2026-04-14T00:00:00Z
CRI,Costa Rica,2023,44.3,2026-04-14T00:00:00Z
HRV,Croatia,2023,66.3,2026-04-14T00:00:00Z
CYP,Cyprus,2023,6.8,2026-04-14T00:00:00Z
CZE,Czechia,2023,71.5,2026-04-14T00:00:00Z
CIV,Republic of Cote d'Ivoire,2023,87.2,2026-04-14T00:00:00Z
COD,Democratic Republic of the Congo,2023,76.5,2026-04-14T00:00:00Z
DNK,Denmark,2023,47.2,2026-04-14T00:00:00Z
DJI,Djibouti,2023,0.3,2026-04-14T00:00:00Z
DOM,Dominican Republic,2023,38.3,2026-04-14T00:00:00Z
ECU,Ecuador,2023,80.4,2026-04-14T00:00:00Z
EGY,Egypt,2023,55,2026-04-14T00:00:00Z
SLV,El Salvador,2023,35,2026-04-14T00:00:00Z
EST,Estonia,2023,84.6,2026-04-14T00:00:00Z
SWZ,Eswatini,2023,66,2026-04-14T00:00:00Z
ETH,Ethiopia,2023,89.5,2026-04-14T00:00:00Z
FJI,Fiji,2023,42.9,2026-04-14T00:00:00Z
FIN,Finland,2023,59.5,2026-04-14T00:00:00Z
FRA,France,2023,97.6,2026-04-14T00:00:00Z
PYF,French Polynesia,2023,13.2,2026-04-14T00:00:00Z
GAB,Gabon,2023,54,2026-04-14T00:00:00Z
GMB,Gambia,2023,17.1,2026-04-14T00:00:00Z
GEO,Georgia,2023,21.8,2026-04-14T00:00:00Z
DEU,Germany,2023,48.4,2026-04-14T00:00:00Z
GHA,Ghana,2023,85.8,2026-04-14T00:00:00Z
GRC,Greece,2023,40.8,2026-04-14T00:00:00Z
GRD,Grenada,2023,6.1,2026-04-14T00:00:00Z
GTM,Guatemala,2023,70.3,2026-04-14T00:00:00Z
GIN,Guinea,2023,81.1,2026-04-14T00:00:00Z
GNB,Guinea-Bissau,2023,71,2026-04-14T00:00:00Z
GUY,Guyana,2023,137,2026-04-14T00:00:00Z
HTI,Haiti,2023,30.6,2026-04-14T00:00:00Z
HND,Honduras,2023,63.5,2026-04-14T00:00:00Z
HUN,Hungary,2023,107.7,2026-04-14T00:00:00Z
ISL,Iceland,2023,53.9,2026-04-14T00:00:00Z
IND,India,2023,101.1,2026-04-14T00:00:00Z
IDN,Indonesia,2023,91.9,2026-04-14T00:00:00Z
IRN,Iran (Islamic Republic of),2023,62.5,2026-04-14T00:00:00Z
IRQ,Iraq,2023,22.5,2026-04-14T00:00:00Z
IRL,Ireland,2023,17.6,2026-04-14T00:00:00Z
ISR,Israel,2023,8.2,2026-04-14T00:00:00Z
ITA,Italy,2023,31.6,2026-04-14T00:00:00Z
JAM,Jamaica,2023,15.7,2026-04-14T00:00:00Z
JPN,Japan,2023,18.1,2026-04-14T00:00:00Z
JOR,Jordan,2023,6.5,2026-04-14T00:00:00Z
KAZ,Kazakhstan,2023,116.4,2026-04-14T00:00:00Z
KEN,Kenya,2023,66.6,2026-04-14T00:00:00Z
KIR,Kiribati,2023,92.7,2026-04-14T00:00:00Z
KWT,Kuwait,2023,1.4,2026-04-14T00:00:00Z
KGZ,Kyrgyzstan,2023,62,2026-04-14T00:00:00Z
LAO,Lao People's Democratic Republic,2023,108.9,2026-04-14T00:00:00Z
LVA,Latvia,2023,89.9,2026-04-14T00:00:00Z
LBN,Lebanon,2023,16.2,2026-04-14T00:00:00Z
LSO,Lesotho,2023,24.9,2026-04-14T00:00:00Z
LBR,Liberia,2023,43.2,2026-04-14T00:00:00Z
LBY,Libya,2023,10.2,2026-04-14T00:00:00Z
LTU,Lithuania,2023,122,2026-04-14T00:00:00Z
LUX,Luxembourg,2023,12.6,2026-04-14T00:00:00Z
MDG,Madagascar,2023,84.2,2026-04-14T00:00:00Z
MWI,Malawi,2023,99.4,2026-04-14T00:00:00Z
MYS,Malaysia,2023,79.8,2026-04-14T00:00:00Z
MDV,Maldives,2023,6.9,2026-04-14T00:00:00Z
MLT,Malta,2023,1.5,2026-04-14T00:00:00Z
MHL,Marshall Islands,2023,57.6,2026-04-14T00:00:00Z
MRT,Mauritania,2023,24.8,2026-04-14T00:00:00Z
MUS,Mauritius,2023,24.6,2026-04-14T00:00:00Z
MEX,Mexico,2023,50,2026-04-14T00:00:00Z
FSM,Micronesia (Federated States of),2023,89.4,2026-04-14T00:00:00Z
MNG,Mongolia,2023,43.4,2026-04-14T00:00:00Z
MNE,Montenegro,2023,2.4,2026-04-14T00:00:00Z
MAR,Morocco,2023,32.3,2026-04-14T00:00:00Z
MOZ,Mozambique,2023,78.1,2026-04-14T00:00:00Z
MMR,Myanmar,2023,118,2026-04-14T00:00:00Z
NAM,Namibia,2023,23.9,2026-04-14T00:00:00Z
NRU,Nauru,2023,81.2,2026-04-14T00:00:00Z
NPL,Nepal,2023,80.5,2026-04-14T00:00:00Z
NLD,Netherlands (Kingdom of the),2023,5.3,2026-04-14T00:00:00Z
NCL,New Caledonia,2023,6.1,2026-04-14T00:00:00Z
NZL,New Zealand,2023,32.6,2026-04-14T00:00:00Z
NIC,Nicaragua,2023,68.5,2026-04-14T00:00:00Z
NER,Niger,2023,88.1,2026-04-14T00:00:00Z
NGA,Nigeria,2023,92.2,2026-04-14T00:00:00Z
MKD,North Macedonia,2023,35.7,2026-04-14T00:00:00Z
NOR,Norway,2023,18.6,2026-04-14T00:00:00Z
OMN,Oman,2023,8.5,2026-04-14T00:00:00Z
PAK,Pakistan,2023,111.3,2026-04-14T00:00:00Z
PAN,Panama,2023,45.6,2026-04-14T00:00:00Z
PNG,Papua New Guinea,2023,84.3,2026-04-14T00:00:00Z
PRY,Paraguay,2023,191.6,2026-04-14T00:00:00Z
PER,Peru,2023,58.7,2026-04-14T00:00:00Z
PHL,Philippines,2023,63.5,2026-04-14T00:00:00Z
POL,Poland,2023,89.2,2026-04-14T00:00:00Z
PRT,Portugal,2023,16,2026-04-14T00:00:00Z
QAT,Qatar,2023,0.6,2026-04-14T00:00:00Z
KOR,Republic of Korea,2023,14.7,2026-04-14T00:00:00Z
MDA,Republic of Moldova,2023,143.9,2026-04-14T00:00:00Z
ROU,Romania,2023,121.6,2026-04-14T00:00:00Z
RUS,Russian Federation,2023,128.9,2026-04-14T00:00:00Z
RWA,Rwanda,2023,73.8,2026-04-14T00:00:00Z
KNA,Saint Kitts and Nevis,2023,6,2026-04-14T00:00:00Z
LCA,Saint Lucia,2023,5.8,2026-04-14T00:00:00Z
VCT,Saint Vincent and the Grenadines,2023,13.4,2026-04-14T00:00:00Z
WSM,Samoa,2023,22.5,2026-04-14T00:00:00Z
STP,Sao Tome and Principe,2023,48.3,2026-04-14T00:00:00Z
SAU,Saudi Arabia,2023,8.5,2026-04-14T00:00:00Z
SEN,Senegal,2023,68.6,2026-04-14T00:00:00Z
SRB,Serbia,2023,126.7,2026-04-14T00:00:00Z
SYC,Seychelles,2023,22.9,2026-04-14T00:00:00Z
SLE,Sierra Leone,2023,81.3,2026-04-14T00:00:00Z
SVK,Slovakia,2023,68.1,2026-04-14T00:00:00Z
SVN,Slovenia,2023,24.7,2026-04-14T00:00:00Z
SLB,Solomon Islands,2023,77.9,2026-04-14T00:00:00Z
ZAF,South Africa,2023,90.6,2026-04-14T00:00:00Z
ESP,Spain,2023,28.9,2026-04-14T00:00:00Z
LKA,Sri Lanka,2023,67.9,2026-04-14T00:00:00Z
SUR,Suriname,2023,52,2026-04-14T00:00:00Z
SWE,Sweden,2023,39.9,2026-04-14T00:00:00Z
CHE,Switzerland,2023,22,2026-04-14T00:00:00Z
SYR,Syrian Arab Republic,2023,64.2,2026-04-14T00:00:00Z
TJK,Tajikistan,2023,47.6,2026-04-14T00:00:00Z
THA,Thailand,2023,100.6,2026-04-14T00:00:00Z
TLS,Timor-Leste,2023,25,2026-04-14T00:00:00Z
TON,Tonga,2023,33.6,2026-04-14T00:00:00Z
TTO,Trinidad and Tobago,2023,2.4,2026-04-14T00:00:00Z
TUN,Tunisia,2023,20.5,2026-04-14T00:00:00Z
TKM,Turkmenistan,2023,68.4,2026-04-14T00:00:00Z
TUV,Tuvalu,2023,67.7,2026-04-14T00:00:00Z
TUR,Türkiye,2023,67.7,2026-04-14T00:00:00Z
UGA,Uganda,2023,93.1,2026-04-14T00:00:00Z
UKR,Ukraine,2023,225.1,2026-04-14T00:00:00Z
ARE,United Arab Emirates,2023,0.4,2026-04-14T00:00:00Z
GBR,United Kingdom of Great Britain and Northern Ireland,2023,39.7,2026-04-14T00:00:00Z
TZA,United Republic of Tanzania,2023,100.6,2026-04-14T00:00:00Z
USA,United States of America,2023,109.3,2026-04-14T00:00:00Z
URY,Uruguay,2023,114.8,2026-04-14T00:00:00Z
UZB,Uzbekistan,2023,61.2,2026-04-14T00:00:00Z
VUT,Vanuatu,2023,72.1,2026-04-14T00:00:00Z
VEN,Venezuela (Bolivarian Republic of),2023,45.5,2026-04-14T00:00:00Z
VNM,Viet Nam,2023,78.1,2026-04-14T00:00:00Z
YEM,Yemen,2023,9.8,2026-04-14T00:00:00Z
ZMB,Zambia,2023,104.4,2026-04-14T00:00:00Z
ZWE,Zimbabwe,2023,56.3,2026-04-14T00:00:00Z
,Average,2023,57.9,2026-04-14T00:00:00Z
,Median,2023,55,2026-04-14T00:00:00Z
